,name,team,date_of_birth,BT_Test_M,BT_Test_Inn,BT_Test_NO,BT_Test_Runs,BT_Test_HS,BT_Test_Avg,BT_Test_BF,BT_Test_SR,BT_Test_100,BT_Test_200,BT_Test_50,BT_Test_4s,BT_Test_6s,BT_ODI_M,BT_ODI_Inn,BT_ODI_NO,BT_ODI_Runs,BT_ODI_HS,BT_ODI_Avg,BT_ODI_BF,BT_ODI_SR,BT_ODI_100,BT_ODI_200,BT_ODI_50,BT_ODI_4s,BT_ODI_6s,BT_T20I_M,BT_T20I_Inn,BT_T20I_NO,BT_T20I_Runs,BT_T20I_HS,BT_T20I_Avg,BT_T20I_BF,BT_T20I_SR,BT_T20I_100,BT_T20I_200,BT_T20I_50,BT_T20I_4s,BT_T20I_6s,BW_Test_M,BW_Test_Inn,BW_Test_B,BW_Test_Runs,BW_Test_Wkts,BW_Test_BBI,BW_Test_BBM,BW_Test_Econ,BW_Test_Avg,BW_Test_SR,BW_Test_5W,BW_Test_10W,BW_ODI_M,BW_ODI_Inn,BW_ODI_B,BW_ODI_Runs,BW_ODI_Wkts,BW_ODI_BBM,BW_ODI_Econ,BW_ODI_Avg,BW_ODI_SR,BW_ODI_5W,BW_ODI_10W,BW_T20I_M,BW_T20I_Inn,BW_T20I_B,BW_T20I_Runs,BW_T20I_Wkts,BW_T20I_BBM,BW_T20I_Econ,BW_T20I_Avg,BW_T20I_SR,BW_T20I_5W,BW_T20I_10W
1493,Chris Harris,New Zealand,"Nov 20, 1969 (53 years)",23,42,4,777,71,20.45,2305,33.71,0,0,5,87,2,250,213,62,4379,130,29.0,6583,66.52,1,0,16,275,43,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,23,29,2560,1170,16,2 for 16,3 for 117,2.74,73.12,160.0,0,0,250,232,10667,7613,203,5 for 42,4.28,37.5,52.55,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1494,Richard Petrie,New Zealand,"Aug 23, 1967 (55 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,8,3,65,21,13.0,109,59.63,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,12,660,449,12,2 for 25,4.08,37.42,55.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1495,Rod Latham,New Zealand,"Jun 12, 1961 (61 years)",4,7,0,219,119,31.29,447,48.99,1,0,0,27,1,33,33,4,583,60,20.1,1008,57.84,0,0,1,50,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,1,18,6,0,0 for 6,0 for 6,2.0,0.0,0.0,0,0,33,21,450,386,11,5 for 32,5.15,35.09,40.91,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1496,Bryan Young,New Zealand,"Nov 03, 1964 (58 years)",35,68,4,2034,267,31.78,5222,38.95,2,1,12,232,1,74,73,5,1668,74,24.53,2733,61.03,0,0,9,164,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0.0,0,0,74,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1497,Murphy Sua,New Zealand,"Nov 07, 1966 (56 years)",13,18,5,165,44,12.69,517,31.91,0,0,0,21,1,12,7,2,24,12,4.8,56,42.86,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,13,22,2843,1377,36,5 for 73,7 for 120,2.91,38.25,78.97,2,0,12,12,463,367,9,4 for 59,4.76,40.78,51.44,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1498,Simon Doull,New Zealand,"Aug 06, 1969 (53 years)",32,50,11,570,46,14.62,852,66.9,0,0,0,76,9,42,27,13,172,22,12.29,188,91.49,0,0,0,12,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,32,51,6053,2872,98,7 for 65,9 for 114,2.85,29.31,61.77,6,0,42,42,1745,1459,36,4 for 25,5.02,40.53,48.47,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1499,Dion Nash,New Zealand,"Nov 20, 1971 (51 years)",32,45,14,729,89,23.52,2102,34.68,0,0,4,65,4,81,53,13,624,42,15.6,940,66.38,0,0,0,28,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,32,53,6196,2649,93,6 for 27,11 for 169,2.57,28.48,66.62,3,1,81,78,3416,2622,64,4 for 38,4.61,40.97,53.38,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1500,Adam Parore,New Zealand,"Jan 23, 1971 (51 years)",78,128,19,2865,110,26.28,7399,38.72,2,0,14,316,12,179,161,32,3314,108,25.69,4867,68.09,1,0,14,169,36,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,78,0,0,0,0,0,0,0.0,0.0,0.0,0,0,179,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1501,Blair Hartland,New Zealand,"Oct 22, 1966 (56 years)",9,18,0,303,52,16.83,967,31.33,0,0,1,35,0,16,16,1,311,68,20.73,623,49.92,0,0,2,28,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0,16,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1502,Justin Vaughan,New Zealand,"Aug 30, 1967 (55 years)",6,12,1,201,44,18.27,757,26.55,0,0,0,21,0,18,16,7,162,33,18.0,261,62.07,0,0,0,7,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,8,1040,450,11,4 for 27,5 for 75,2.6,40.91,94.55,0,0,18,17,696,524,15,4 for 33,4.52,34.93,46.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1503,Mark Haslam,New Zealand,"Sep 26, 1972 (50 years)",4,2,1,4,3,4.0,35,11.43,0,0,0,0,0,1,1,0,9,9,9.0,18,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,5,493,245,2,1 for 33,1 for 33,2.98,122.5,246.5,0,0,1,1,30,28,1,1 for 28,5.6,28.0,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1504,Jonathan Millmow,New Zealand,"Sep 22, 1967 (55 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,1,1,0,0,0.0,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,5,270,232,4,2 for 22,5.16,58.0,67.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1505,Michael Owens,New Zealand,"Nov 11, 1969 (53 years)",8,12,6,16,8,2.67,131,12.21,0,0,0,2,0,1,1,0,0,0,0.0,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8,12,1074,585,17,4 for 99,5 for 137,3.27,34.41,63.18,0,0,1,1,48,37,0,0 for 37,4.62,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1506,Jeff Wilson,New Zealand,"Oct 24, 1973 (49 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,6,1,103,44,20.6,112,91.96,0,0,0,7,1,1,1,0,18,18,18.0,14,128.57,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,6,6,242,260,4,2 for 21,6.45,65.0,60.5,0,0,1,1,24,43,0,0 for 43,10.75,0.0,0.0,0,0
1507,Richard de Groen,New Zealand,"Aug 05, 1962 (60 years)",5,10,4,45,26,7.5,90,50.0,0,0,0,6,0,12,8,3,12,7,2.4,36,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,7,1060,505,11,3 for 40,5 for 88,2.86,45.91,96.36,0,0,12,12,549,478,8,2 for 34,5.22,59.75,68.62,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1508,Matthew Hart,New Zealand,"May 16, 1972 (50 years)",14,24,4,353,45,17.65,1045,33.78,0,0,0,45,0,13,8,0,61,16,7.62,101,60.4,0,0,0,3,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,14,22,3086,1438,29,5 for 77,8 for 134,2.8,49.59,106.41,1,0,13,12,572,373,13,5 for 22,3.91,28.69,44.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1509,Mark Douglas,New Zealand,"Oct 20, 1968 (54 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,6,0,55,30,9.17,123,44.72,0,0,0,2,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1510,Heath Davis,New Zealand,"Nov 30, 1971 (51 years)",5,7,4,20,8,6.67,125,16.0,0,0,0,1,0,11,6,4,13,7,6.5,33,39.39,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,9,1010,499,17,5 for 63,6 for 98,2.96,29.35,59.41,1,0,11,11,432,436,11,4 for 35,6.06,39.64,39.27,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1511,Darrin Murray,New Zealand,"Sep 04, 1967 (55 years)",8,16,1,303,52,20.2,1027,29.5,0,0,1,34,0,1,1,0,3,3,3.0,17,17.65,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1512,Lee Germon,New Zealand,"Nov 04, 1968 (54 years)",12,21,3,382,55,21.22,978,39.06,0,0,1,54,1,37,31,5,519,89,19.96,787,65.95,0,0,3,28,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0,37,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1513,Roydon Hayes,New Zealand,"May 09, 1971 (51 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,13,13,13.0,25,52.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,42,31,0,0 for 31,4.43,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1514,Roger Twose,New Zealand,"Apr 17, 1968 (54 years)",16,27,2,628,94,25.12,2073,30.29,0,0,6,63,7,87,81,10,2717,103,38.27,3603,75.41,1,0,20,240,33,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,16,6,211,130,3,2 for 36,2 for 50,3.7,43.33,70.33,0,0,87,11,272,235,4,2 for 31,5.18,58.75,68.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1515,Craig Spearman,New Zealand,"Jul 04, 1972 (50 years)",19,37,2,922,112,26.34,2212,41.68,1,0,3,115,4,51,50,0,936,86,18.72,1202,77.87,0,0,5,123,9,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0.0,0,0,51,1,3,6,0,0 for 6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1516,Robert Kennedy,New Zealand,"Jun 03, 1972 (50 years)",4,5,1,28,22,7.0,46,60.87,0,0,0,4,0,7,4,3,17,8,17.0,15,113.33,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,8,636,380,6,3 for 28,3 for 47,3.58,63.33,106.0,0,0,7,7,312,283,5,2 for 36,5.44,56.6,62.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1517,Geoff Allott,New Zealand,"Dec 24, 1971 (50 years)",10,15,7,27,8,3.38,269,10.04,0,0,0,1,0,31,11,6,17,7,3.4,56,30.36,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,10,16,2023,1111,19,4 for 74,4 for 106,3.3,58.47,106.47,0,0,31,31,1528,1207,52,4 for 35,4.74,23.21,29.38,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1518,Matt Horne,New Zealand,"Dec 05, 1970 (52 years)",35,65,1,1788,157,27.94,4384,40.78,4,0,5,210,11,50,48,0,980,74,20.42,1515,64.69,0,0,5,99,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,35,3,66,26,0,0 for 4,0 for 4,2.36,0.0,0.0,0,0,50,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1519,Andrew Penn,New Zealand,"Jul 27, 1974 (48 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,3,1,23,15,11.5,33,69.7,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,5,159,201,1,1 for 50,7.58,201.0,159.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1520,Shayne OConnor,New Zealand,"Nov 15, 1973 (49 years)",19,27,9,103,20,5.72,524,19.66,0,0,0,7,0,38,13,6,24,8,3.43,91,26.37,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,19,34,3667,1724,53,5 for 51,7 for 104,2.82,32.53,69.19,1,0,38,38,1487,1396,46,5 for 39,5.63,30.35,32.33,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1521,Llorne Howell,New Zealand,"Jul 08, 1972 (50 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,12,0,287,68,23.92,388,73.97,0,0,4,31,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1522,Paul Wiseman,New Zealand,"May 04, 1970 (52 years)",25,34,8,366,36,14.08,989,37.01,0,0,0,42,4,15,7,5,45,16,22.5,83,54.22,0,0,0,3,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,25,45,5660,2903,61,5 for 82,8 for 144,3.08,47.59,92.79,2,0,15,13,450,368,12,4 for 45,4.91,30.67,37.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1523,Mark Bailey,New Zealand,"Nov 26, 1970 (52 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1524,Alex Tait,New Zealand,"Jun 13, 1972 (50 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,5,2,35,13,11.67,32,109.38,0,0,0,2,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,5,120,88,3,2 for 37,4.4,29.33,40.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1525,Chris Drum,New Zealand,"Jul 10, 1974 (48 years)",5,5,2,10,4,3.33,91,10.99,0,0,0,1,0,5,2,2,9,7,0.0,22,40.91,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,9,806,482,16,3 for 36,5 for 166,3.59,30.12,50.38,0,0,5,5,216,261,4,2 for 31,7.25,65.25,54.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1526,Carl Bulfin,New Zealand,"Aug 19, 1973 (49 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,2,1,9,7,9.0,8,112.5,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,3,102,109,0,0 for 31,6.41,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1527,Warren Wisneski,New Zealand,"Feb 19, 1969 (53 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,2,1,10,6,10.0,17,58.82,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,3,114,123,0,0 for 30,6.47,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1528,Mathew Sinclair,New Zealand,"Nov 09, 1975 (47 years)",33,56,5,1635,214,32.06,3795,43.08,3,2,4,197,7,54,50,4,1304,118,28.35,2086,62.51,2,0,8,112,5,2,2,0,0,0,0.0,5,0.0,0,0,0,0,0,33,2,42,14,0,0 for 1,0 for 1,2.0,0.0,0.0,0,0,54,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0
1529,Chris Nevin,New Zealand,"Aug 03, 1975 (47 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,37,36,0,732,74,20.33,1000,73.2,0,0,4,82,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,37,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1530,Glen Sulzberger,New Zealand,"Mar 14, 1973 (49 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,2,1,9,6,9.0,15,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,3,132,102,3,1 for 28,4.64,34.0,44.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1531,Brooke Walker,New Zealand,"Mar 25, 1977 (45 years)",5,8,2,118,27,19.67,478,24.69,0,0,0,10,0,11,7,4,47,16,15.67,79,59.49,0,0,0,3,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,7,669,399,5,2 for 92,2 for 97,3.58,79.8,133.8,0,0,11,11,438,417,8,2 for 43,5.71,52.12,54.75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1532,Mark Richardson,New Zealand,"Jun 11, 1971 (51 years)",38,65,3,2776,145,44.77,7370,37.67,4,0,19,344,4,4,4,0,42,26,10.5,97,43.3,0,0,0,4,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,38,3,66,21,1,1 for 16,1 for 16,1.91,21.0,66.0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1533,Robbie Hart,New Zealand,"Dec 02, 1974 (48 years)",11,19,3,260,57,16.25,1012,25.69,0,0,1,18,0,2,1,0,0,0,0.0,9,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1534,Richard Jones,New Zealand,"Oct 22, 1973 (49 years)",1,2,0,23,16,11.5,91,25.27,0,0,0,1,0,5,5,0,168,63,33.6,329,51.06,0,0,1,14,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1535,Matthew Walker,New Zealand,"Jan 17, 1977 (45 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,1,0,10,10,10.0,6,166.67,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,3,132,119,4,4 for 49,5.41,29.75,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1536,Kerry Walmsley,New Zealand,"Aug 23, 1973 (49 years)",3,5,0,13,5,2.6,33,39.39,0,0,0,2,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,6,774,391,9,3 for 70,4 for 182,3.03,43.44,86.0,0,0,2,2,120,117,2,1 for 53,5.85,58.5,60.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1537,Tama Canning,New Zealand,"Apr 07, 1977 (45 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,4,1,52,23,17.33,73,71.23,0,0,0,1,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,4,4,204,203,5,2 for 30,5.97,40.6,40.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1538,Lance Hamilton,New Zealand,"Apr 05, 1973 (49 years)",0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,2,2,3,2,0.0,6,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,2,108,143,1,1 for 76,7.94,143.0,108.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1539,Keith Boyce,West Indies,"Oct 11, 1943",21,30,3,657,95,24.33,631,104.12,0,0,4,79,5,8,4,0,57,34,14.25,77,74.03,0,0,0,5,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,21,39,3249,1801,60,6 for 77,11 for 147,3.33,30.02,54.15,2,1,8,8,456,313,13,4 for 50,4.12,24.08,35.08,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1540,Maurice Foster,West Indies,"May 09, 1943 (79 years)",14,24,5,580,125,30.53,72,0.0,1,0,1,41,0,2,1,0,25,25,25.0,62,40.32,0,0,0,4,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,14,23,1776,600,9,2 for 41,3 for 75,2.03,66.67,197.33,0,0,2,1,30,22,2,2 for 22,4.4,11.0,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1541,Roy Fredericks,West Indies,"Nov 11, 1942",59,109,7,4334,169,42.49,4344,99.77,8,0,26,425,8,12,12,0,311,105,25.92,440,70.68,1,0,1,27,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,59,43,1135,548,7,1 for 12,1 for 12,2.9,78.29,162.14,0,0,12,1,10,10,2,2 for 10,6.0,5.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1542,Lance Gibbs,West Indies,"Sep 29, 1934 (88 years)",79,109,39,488,25,6.97,579,84.28,0,0,0,24,0,3,1,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,79,148,25247,8989,309,8 for 38,11 for 157,2.14,29.09,81.71,18,2,3,3,156,59,2,1 for 12,2.27,29.5,78.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1543,Vanburn Holder,West Indies,"Oct 10, 1945 (77 years)",40,59,11,682,42,14.21,614,111.07,0,0,0,47,8,12,6,1,64,30,12.8,85,75.29,0,0,0,4,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,40,72,8763,3627,109,6 for 28,8 for 223,2.48,33.28,80.39,3,0,12,12,667,454,19,5 for 50,4.08,23.89,35.11,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1544,Bernard Julien,West Indies,"Mar 13, 1950 (72 years)",24,34,6,866,121,30.93,836,103.59,2,0,3,78,7,12,8,2,86,26,14.33,148,58.11,0,0,0,6,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,24,45,4318,1868,50,5 for 57,5 for 66,2.6,37.36,86.36,1,0,12,12,762,463,18,4 for 20,3.65,25.72,42.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1545,Alvin Kallicharran,West Indies,"Mar 21, 1949 (73 years)",66,109,10,4399,187,44.43,4372,100.62,12,0,21,466,12,31,28,4,826,78,34.42,1329,62.15,0,0,6,67,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,66,16,402,158,4,2 for 16,2 for 16,2.36,39.5,100.5,0,0,31,4,105,64,3,2 for 10,3.66,21.33,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1546,Rohan Kanhai,West Indies,"Dec 26, 1935 (86 years)",79,137,6,6227,256,47.53,2604,0.0,15,2,28,561,23,7,5,2,164,55,54.67,273,60.07,0,0,2,19,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,79,9,181,85,0,0 for 1,0 for 1,2.82,0.0,0.0,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1547,Sir Clive Lloyd,West Indies,"Aug 31, 1944 (78 years)",110,175,14,7515,242,46.68,7489,100.35,19,1,39,758,70,87,69,19,1977,102,39.54,2434,81.22,1,0,11,160,30,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,110,45,1638,622,10,2 for 13,2 for 22,2.28,62.2,163.8,0,0,87,10,352,210,8,2 for 4,3.58,26.25,44.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1548,Deryck Murray,West Indies,"May 20, 1943 (79 years)",62,96,9,1993,91,22.91,2224,89.61,0,0,11,160,7,26,17,5,294,61,24.5,468,62.82,0,0,2,18,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,62,0,0,0,0,0,0,0.0,0.0,0.0,0,0,26,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1549,Sir Garry Sobers,West Indies,"Jul 28, 1936 (86 years)",93,160,21,8032,365,57.78,3867,0.0,26,2,30,719,32,1,1,0,0,0,0.0,6,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,93,159,20597,7999,235,6 for 73,8 for 80,2.33,34.04,87.65,6,0,1,1,63,31,1,1 for 31,2.95,31.0,63.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1550,Ron Headley,West Indies,"Jun 29, 1939 (83 years)",2,4,0,62,42,15.5,268,23.13,0,0,0,7,0,1,1,0,19,19,19.0,41,46.34,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1551,David Murray,West Indies,"May 29, 1950 (72 years)",19,31,3,601,84,21.46,984,61.08,0,0,3,35,0,10,7,2,45,35,9.0,131,34.35,0,0,0,6,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0.0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
1552,Sir Viv Richards,West Indies,"Mar 07, 1952 (70 years)",121,182,12,8540,291,50.24,9922,86.07,24,3,45,1051,84,187,167,24,6721,189,47.0,7451,90.2,11,0,45,600,126,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,121,103,5136,1964,32,2 for 17,3 for 51,2.29,61.38,160.5,0,0,187,131,5640,4228,118,6 for 41,4.5,35.83,47.8,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
